category,company_name,homepage_url,source,cb_url,country,region,city,rank,short_description,long_description,rank,last_round_date,investment_type,last_round_gbp,last_round_usd,last_valuation_usd,last_round_investor_count,deal_url,funding_since_2020_gbp,funding_rounds_since_2020,total_funding_gbp,relevant,investible
Wellness,Mind Moose,https://www.mindmoose.co.uk/,holoniq,https://www.crunchbase.com/organization/mind-moose-dc4c,United Kingdom,Cheshire,Alderley Edge,102477.0,Mind Moose is an online platform for children to help them develop good mental well-being & early intervention for mental health issues. ,"Mind Moose is an online platform for children to help them develop good mental well-being & early intervention for mental health issues. The company was founded in 2016 and is headquartered in Alderley Edge, Cheshire, United Kingdom.",102477.0,2019-02-28 00:00:00,grant,0.045,0.059687,0.0,1,https://www.crunchbase.com/funding_round/mind-moose-dc4c-grant--c21512a5,0.0,0,0.065,0,0.0
Wellness,Aduro,https://adurolife.com/,holoniq,https://www.crunchbase.com/organization/aduro-incorporated,United States,Washington,Redmond,15310.0,"Coaching, Biometrics and Engagement Health Tech Company","ADURO, the Human Performance company, has earned the No. 482 ranking in the 2016 Inc. 500|5000, the magazine's annual listing of the fastest-growing private companies in the U.S. The company will be featured in the September issue of Inc. Magazine as a result of its top-500 ranking, which is based on revenue growth over a three-year period.   Headquartered in Redmond, Washington, ADURO has seen explosive growth since it was founded with the mission of utilizing data, technology and a human touch to drive positive behavior change and improve health and well-being. Today, the company's Human Performance programs — which go beyond physical health to address the interconnected core elements of life — reach nearly 1 million unique users at leading companies and healthcare organizations.  Learn more at www.adurolife.com.",15310.0,2019-01-18 00:00:00,corporate_round,17.00359586037537,22.0,0.0,1,https://www.crunchbase.com/funding_round/aduro-incorporated-corporate-round--44867050,0.0,0,17.00359586037537,0,0.0
Wellness,eMindful,https://emindful.com/,holoniq,https://www.crunchbase.com/organization/emindful,United States,Florida,Orlando,39073.0,"eMindful is a leading provider of purpose-driven mindfulness solutions that improve health and productivity, and lower healthcare costs.","eMindful provides evidence-based, mindfulness programs for everyday life and chronic conditions by helping individuals make every moment matter with greater focus, creativity, and purposeful decisions. Fortune 500 employers partner with eMindful to prevent rising healthcare costs and to recruit and retain a high-performing workforce that is passionate, inspired and engaged. Leading health plans use eMindful to improve health outcomes, differentiate their business, and improve quality ratings.",39073.0,2016-10-27 00:00:00,series_b,5.589203807083372,6.85,0.0,4,https://www.crunchbase.com/funding_round/emindful-series-b--41cec8cd,0.0,0,9.74323769808391,0,0.0
Wellness,Limeade,https://www.limeade.com/,holoniq,https://www.crunchbase.com/organization/limeade,United States,Washington,Bellevue,4965.0,Limeade is an immersive employee well-being company that creates healthy employee experiences.,"Limeade is a software company that provides a platform focused on employee engagement. It integrates well-being, engagement, inclusion and social recognition solutions into one seamless experience that brings workplace culture to life and inspires a strong connection between employees and companies through its Limeade Well-Being, Limeade EX and Limeade Advanced Listening solutions.",4965.0,2019-11-29 00:00:00,undisclosed,51.89784989073028,66.875,0.0,2,https://www.crunchbase.com/funding_round/limeade-undisclosed--6add1606,0.0,0,72.36525285454998,0,0.0
Wellness,Health IQ,https://www.healthiq.com/,holoniq,https://www.crunchbase.com/organization/health-iq,United States,California,Mountain View,887.0,Learn more about your Health IQ with the world's largest health quiz,"Their mission: to increase health literacy around the world Over the last 100 years, the world’s language literacy has increased significantly. Their challenge over the next 100 years is to increase the world’s health literacy. They believe the best way to create change is to celebrate the people who are dedicated to their health, rather than harass the people who are not. The Health Conscious are the unsung heroes — the people who don’t get credit for their hard work. Help us spread health literacy to every corner of the world.",887.0,2019-05-08 00:00:00,series_d,42.27124620603463,55.0,0.0,4,https://www.crunchbase.com/funding_round/health-iq-series-d--8787e7b7,0.0,0,104.81265190740811,0,0.0
Wellness,Peerfit,https://wellness.peerfit.com/,holoniq,n/a,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0
Wellness,RedBrick Health,https://home.redbrickhealth.com/,holoniq,n/a,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0
Wellness,VOA educacao,https://voaed.com/,holoniq,n/a,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0
Wellness,BrainLeap Technologies,https://brainleaptech.com/,holoniq,n/a,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0
Wellness,Ginger,https://www.ginger.io/,holoniq,n/a,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0
Wellness,Lumosity,https://www.lumosity.com/,holoniq,n/a,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0
Wellness,Meditation.live,https://www.wellnesscoach.live/,holoniq,n/a,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0
Wellness,MentalRep,https://www.mentalrep.com,holoniq,n/a,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0
Workforce Planning,Pulsifi,https://pulsifi.me,holoniq,https://www.crunchbase.com/organization/pulsifi,Singapore,Central Region,Singapore,29028.0,Pulsifi's People Data Platform significantly improves quality and efficiency in Talent Acquisition and Management with Predictive AI.,"Based on People Science, Pulsifi's People Data Platform holistically understands hard skills, soft traits and other aspects of each candidate or employee, by unifying multiple sources of people data – including CVs, psychometric assessments, video interviews and employee benchmarks. The platform then makes personalized recommendations and accurately predicts work outcomes such as job performance and high potential, fit to role and culture, work styles and values. Customers achieve over 90% accuracy with these predictions, and reduce up to 70% in manhours with the platform.",29028.0,2020-11-25 00:00:00,angel,1.3493036164844407,1.8,0.0,2,https://www.crunchbase.com/funding_round/pulsifi-angel--087b8629,1.3493036164844407,1,3.052780884665051,0,0.7411230413844602
Workforce Planning,Innovapptive,https://innovapptive.com/,holoniq,https://www.crunchbase.com/organization/innovapptive,United States,Texas,Houston,10845.0,"Innovapptive is a connected workforce platform that connects worker solutions for teams in maintenance, operations, and supply chain.","Innovapptive helps improve people’s lives with the next generation Connected Workforce Platform. Innovapptive’s platform digitally connects the entire industrial workforce, executives, and back office to minimize plant outages & improve operational excellence. By engineering a platform that fuels innovation & collaboration, we are transforming the experience of the industrial worker to help uplift revenues & margins for our customers. Together, with our employees, customers and partners across the globe, we are growing economies of some of the world's largest brands. The company recently closed our Series A Fund Raise of $16.3M with Tiger Global Management, a Global Marquee Fund with over $30 Billion of Assets Under Management (AUM). Tiger Global Management has a reputation for investing and building some of the world's ''Unicorn''​ brands such as Spotify, Netflix, Facebook, LinkedIn, Amazon, Peloton, Harry's, Ola, Flipkart, Freshworks, and many more.",10845.0,2022-06-09 00:00:00,series_unknown,2.7905170161128177,3.499997,0.0,1,https://www.crunchbase.com/funding_round/innovapptive-series-unknown--067c3ceb,6.8267530180848786,2,20.50131666200456,0,0.14648252212301827
Workforce Planning,Instant Teams,https://instantteams.com/,holoniq,https://www.crunchbase.com/organization/instant-teams,United States,Delaware,Rehoboth Beach,3233.0,Saas Remote Team Marketplace,"Instant Teams is a remote-first, tech-enabled solution building high-quality customer support and operational teams. Our remote teams are built with military spouses and underserved talent communities enabling 24/7 support around the globe. Our technology platform, Arti, solves two major problems in the customer support industry - getting high-quality talent and retaining talent after they are onboarded with built-in workforce development.  With remote work and people first best practices and HR automation, Instant Teams is a plug-and-play B2B enterprise solution for scaling and managing support operations.  Customers include Walmart, Amazon, CrowdStrike, Assurance, SeeSaw, and more.",3233.0,2022-03-09 00:00:00,series_a,9.882743564086237,13.0,0.0,7,https://www.crunchbase.com/funding_round/instant-teams-series-a--cd20adc6,11.12054674525091,3,11.451532250604789,0,0.08992363621213637
Workforce Planning,Fuel50,https://www.fuel50.com/,holoniq,https://www.crunchbase.com/organization/fuel50,United States,California,Laguna Niguel,8975.0,Fuel50 is the AI-powered opportunity marketplace that delivers internal talent mobility and workforce reskilling.,"Fuel50 is the AI-powered opportunity marketplace that delivers internal talent mobility and workforce reskilling.  With hyper-personalized AI and a deeply embedded commitment to diversity and inclusion, Fuel50 mobilizes your talent. Fuel50’s ethical AI matches your people to opportunities in real-time, automatically maps your workforce architecture, and provides deep data insights for predictive talent and workforce planning.  Over 70 organizations around the globe saw immediate impact since deploying Fuel50, with up to 65% increase in lateral movement, 35% increase in internal recruitment, and 60% reduction in employee churn.  Fuel50 powers the workforce of the future.",8975.0,2021-04-08 00:00:00,series_b,11.265013054830288,15.5,5.472842,2,https://www.crunchbase.com/funding_round/fuel50-series-b--004aa77a,11.265013054830288,1,27.816800240331734,0,0.08877042531000115
Workforce Planning,Forecast,https://www.forecast.app,holoniq,https://www.crunchbase.com/organization/forecasthq,Denmark,Hovedstaden,Copenhagen,9367.0,Forecast is a provider of a software platform for overseeing projects and teams.,"The Forecast AI-native platform represents the most advanced technology ever applied to managing projects, resources and finances. Our platform automates busywork, surfaces best practices, predicts outcomes, guides projects to success, and most importantly empowers every team member to do their best work. Forecast is the ultimate upgrade for project teams and professional services organizations. Technology doing what it does best, so humans can do what they do best.",9367.0,2021-05-19 00:00:00,series_a,13.416532918440879,19.0,0.0,4,https://www.crunchbase.com/funding_round/forecasthq-series-a--93d8a6e9,13.416532918440879,1,20.92637643619345,0,0.07453490451512335
Workforce Planning,Catalant,https://gocatalant.com/,holoniq,https://www.crunchbase.com/organization/hourlynerd,United States,Massachusetts,Boston,4474.0,Catalant is a software company that provides global enterprises with software solutions to access business expertise on demand.,"Catalant is a software company that provides global enterprises with software solutions to access business expertise on demand.  The company helps more than 30% of the Fortune 100 get from strategy to execution faster, with software that helps businesses accelerate mission-critical work and more than 65,000 experts and 1,000 firms who help them deliver it. Catalant platform is designed to enable the process of strategy execution, starting with entering in a business’ most important strategic objectives, aligning work and breaking it down into distinct elements, accessing and deploying needed internal and external resources, collaborating to execute it, measuring the work’s value, and providing insights to keep improving how it all gets done. It has built a global network of more than 27,000 boutique firms, custom teams, and independent experts, as well as best-in-class software tools for engaging and managing this market. Catalant is headquartered in Boston, Massachusetts, and serves customers around the world.",4474.0,2020-07-30 00:00:00,secondary_market,26.65561868686869,35.0,0.0,1,https://www.crunchbase.com/funding_round/hourlynerd-secondary-market--2a6f8a92,26.65561868686869,2,83.57261612788011,0,0.037515542660903546
Workforce Planning,Distributed,https://distributed.co/,holoniq,https://www.crunchbase.com/organization/distributed-4089,United Kingdom,England,London,5660.0,Quality Driven Tech Teams. On-demand.,"We're a software development company building the world's Elastic Workforce, reinventing work and challenging the assumption that a local team = the best team. We help businesses deliver technical projects better than ever before through our platform and on-demand Elastic Teams™. Customers use our platform to scope any software project and are then paired with a fully managed Elastic Team of the world's best permanent freelancers that deliver it.",5660.0,2022-02-15 00:00:00,corporate_round,30.0,40.621894,0.0,1,https://www.crunchbase.com/funding_round/distributed-4089-corporate-round--21bf83d8,36.2,3,37.85,0,0.027624309392265192
Workforce Planning,Assembled,https://www.assembled.com/,holoniq,https://www.crunchbase.com/organization/assembled,United States,California,San Francisco,5677.0,Assembled is a modern workforce management platform that helps modern organizations scale customer support.,"Assembled is a modern workforce management platform that helps modern organizations scale customer support. They help teams to forecasts, scheduling, and unified metrics, capturing to build for themselves with a mix of spreadsheets and internal tools. They automatically forecast support volume and translate it into the right staffing plan. Assembled provides an intuitive team calendar that works across time zones and/or multiple specializations. For individuals to interact with their own calendar, they meet people where they already are by integrating with tools like Google Calendar and Slack. It also makes support schedules and metrics, like response times, visible across all levels. The platform also provides a way to forecast inbound support query volumes and to map that into staffing plans that cover multiple channels like chat, email, phone, and social media.  Assembled was founded in 2018 and is based in San Francisco, California, United States.",5677.0,2022-05-26 00:00:00,series_b,40.56018509862578,51.0,0.0,3,https://www.crunchbase.com/funding_round/assembled-series-b--c2ab5af1,54.839911358500956,3,54.839911358500956,0,0.018234894536257963
Workforce Planning,Perceptyx,https://perceptyx.com/,holoniq,https://www.crunchbase.com/organization/perceptyx,United States,California,Temecula,64265.0,Enabling people and organizations to thrive,"Perceptyx has been redefining the employee survey and people analytics industry, delivering enterprise-level employee surveys and people analytics to more than 30% of the Fortune 100 today. With an unrivaled technology platform and a tailor-made, flexible approach, the Perceptyx technology makes it easy for managers, HR, or business leaders to discover insights deep within large and complex organizations, driving meaningful action to improve business outcomes. Driven by a deep intellectual curiosity and a culture of innovation, Perceptyx is challenging the status quo — to help people and organizations See The Way Forward.",64265.0,2019-08-12 00:00:00,private_equity,0.0,0.0,0.0,1,https://www.crunchbase.com/funding_round/perceptyx-private-equity--5700edce,0.0,0,0.0,0,0.0
Workforce Planning,Plum.io,https://www.plum.io,holoniq,https://www.crunchbase.com/organization/plum-io,Canada,Ontario,Waterloo,19015.0,"Plum equips enterprise organizations with the right data and technology to hire, develop, and deploy their talent.","Plum began as an extraordinary idea in 2012 to commercialize the extensive body of academic research in Industrial-Organizational Psychology to help companies reveal people’s true potential.    In 2015, Plum officially launched their own IP and platform, starting as a pre-employment assessment for SMBs.  In 2017, they began winning deals in the enterprise space, and integrated with SAP SuccessFactors in 2018.  As they acquired more enterprise customers, they soon realized that their true competitive advantage was in enterprise talent management.    Plum raised a $4.2M Seed round in October 2019 (just months before the COVID-19 pandemic hit) and subsequently built a brand new talent management platform that launched in October 2020.  Plum’s AI-driven talent management platform is the single source of truth for human potential and enables enterprises to optimize talent decisions for their entire workforce. It allows them to identify all the potential in their organization, develop that potential for future roles, and match potential to opportunities to accomplish new business objectives.   In just six months since launching the new platform, Plum has already won multi-year enterprise deals that include international rollouts with the likes of Sitel, Whirlpool, and a top 5 US Bank. With this strong momentum, Plum is solving new problems for a new target audience in the enterprise talent management space, and is ready to scale to the next level.",19015.0,2019-08-26 00:00:00,seed,3.4310327455919403,4.2,0.0,5,https://www.crunchbase.com/funding_round/plum-io-seed--b509ec99,0.0,0,4.754968650964596,0,0.0
Workforce Planning,Remote-how,https://remote-how.com/,holoniq,https://www.crunchbase.com/organization/remote-how,United States,Delaware,Dover,72239.0,Remote-how is a professional services marketplace offering virtual training and micro-consulting for remote & hybrid companies.,"Remote-how is a professional services marketplace offering virtual training and micro-consulting for remote & hybrid companies. 	With the Remote-how marketplace, a company can quickly organize any virtual training selected from the catalog or request a custom one. Remote-how saves time of its clients by minimizing the operational hassle needed to find a trusted provider and starting the cooperation. Remote-how also provides on-demand access to top remote & hybrid work consultants.   Remote-how organizes The Remote Future Summit - the largest virtual conference on remote work. Together with associated experts, Remote-how created the certification programs for managers, HR professionals, and individuals working in the virtual environment. Partnering up with other fully distributed companies such as GitLab, Remote, Buffer, and Doist, Remote-how is at the forefront of the remote work revolution.  Our platform is trusted by 400+ companies all over the world, including Walmart, Microsoft, and ING Bank.",72239.0,2018-12-12 00:00:00,pre_seed,0.3177683765203596,0.4,0.0,3,https://www.crunchbase.com/funding_round/remote-how-pre-seed--bd1ee88f,0.0,0,0.3177683765203596,0,0.0
Workforce Planning,The Riveter,https://theriveter.co/,holoniq,https://www.crunchbase.com/organization/the-riveter-a302,United States,Washington,Seattle,32667.0,The Riveter is a membership workspace and community platform for women and allies.,"The Riveter is a membership workspace and community platform for women and allies. They provide daily programming to cultivate skills, from Podcasting 101 to angel investment pitch clinics. Moreover, they also give their members space to focus on wellness, including movement studios with daily classes, meditation rooms, and a full program of relevant conversations and workshops. Founded in 2016, the company is headquartered in Seattle, Washington, United States.",32667.0,2018-12-18 00:00:00,series_unknown,12.896284313208543,16.264,4.72,2,https://www.crunchbase.com/funding_round/the-riveter-a302-series-unknown--0e808ed3,0.0,0,20.903022288805378,0,0.0
Workforce Planning,XOR.ai,https://www.xor.ai/,holoniq,https://www.crunchbase.com/organization/xor-ai,United States,California,San Francisco,86486.0,XOR develops technologies for human resource and talent acquisition workflow automation.,"XOR develops technologies for human resource and talent acquisition workflow automation. It utilizes artificial intelligence and automation technologies to massively scale its customers’ recruiting efforts, speed the hiring process and lower overall costs. The company is dedicated to solving its customers’ HR challenges and use technology to streamline the hiring process for employers while improving the experience for job applicants. XOR was founded in 2016 and is headquartered in San Francisco, California.",86486.0,2019-10-11 00:00:00,seed,6.657169247487095,8.4,0.0,4,https://www.crunchbase.com/funding_round/xor-ai-seed--0ef85938,0.0,0,6.657169247487095,0,0.0
Workforce Planning,Oasis Outsourcing,https://www.oasisadvantage.com/,holoniq,https://www.crunchbase.com/organization/oasis-outsourcing,United States,Florida,West Palm Beach,170350.0,Provider of innovative workforce solutions for employment-related functions.,"Oasis Outsourcing was founded in 1996 as a subsidiary of The Wackenhut Corporation. Today, Oasis Outsourcing is the largest private PEO in the United States and is a leading provider of comprehensive and cost-effective HR services to SMBs. The Company provides HR services, such as HR administration and development, employee benefit plan management, full-service payroll administration, risk management, and staffing and recruitment to over 4,700 SMBs and more than 160,000 WSEs in all 50 states and Puerto Rico. Through its nationwide platform, Oasis provides its solutions to clients across a broad spectrum of industries, including business services, hospitality and retail, manufacturing, technology, and wholesale trade, among others.",170350.0,2017-07-12 00:00:00,private_equity,0.0,0.0,0.0,1,https://www.crunchbase.com/funding_round/oasis-outsourcing-private-equity--d6f37d4f,0.0,0,0.0,0,0.0
Workforce Planning,Adepto,https://www.adepto.com/,holoniq,https://www.crunchbase.com/organization/adepto,United Kingdom,England,London,59294.0,Adepto is the first total talent ecosystem bringing your internal & external workers together in one place. ,"Adepto is pioneering the way companies view and manage their entire workforce. We’ve created the first total talent ecosystem bringing your internal and external workers together in one place. We’re not a point solution, we’re your complete solution. Started in 2013 in Brisbane, Australia, and now with global operations, we’re a tribe of hard-working, dedicated and diverse minds; passionate about creating solutions for organisations that put people at the centre.",59294.0,2019-07-18 00:00:00,series_unknown,2.0,2.508636,0.0,2,https://www.crunchbase.com/funding_round/adepto-series-unknown--99474ba6,0.0,0,2.0,0,0.0
Workforce Planning,AZBio,https://www.azbio.org/,holoniq,https://www.crunchbase.com/organization/azbio,United States,Arizona,Chandler,138673.0,"AZBio is a not-for-profit, 501 (c) 6 trade association promoting the growth of Arizona bioscience companies.","AZBio is a not-for-profit, 501 (c) 6 trade association promoting the growth of Arizona bioscience companies.  The Association is comprised of Member organizations in business, research and education, economic development, government, and other professions involved in the biosciences.  As the unified voice of the bioscience industry in Arizona, AZBio strives to make Arizona a place where bioscience organizations can grow and succeed.",138673.0,2018-12-13 00:00:00,grant,0.23684757716999383,0.29975,0.0,1,https://www.crunchbase.com/funding_round/azbio-grant--3339ba60,0.0,0,0.23684757716999383,0,0.0
Workforce Planning,Profinda,https://www.profinda.com/en/,holoniq,n/a,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0
Workforce Planning,RITEQ,https://www.ceridian.com/au/riteq,holoniq,n/a,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0
Workforce Planning,ImplementHIT,https://implementhit.com,holoniq,n/a,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0
Workforce Planning,Burning Glass,https://www.burning-glass.com/,holoniq,n/a,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0
Workforce Planning,Cubiks,https://www.cubiks.com/,holoniq,n/a,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0
Workforce Planning,EMSI,https://www.economicmodeling.com/,holoniq,n/a,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0
Workforce Planning,Faethm,https://faethm.ai,holoniq,n/a,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0
Workforce Planning,Clustree,https://www.clustree.com/,holoniq,n/a,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0
"XR. Mixed, Augmented and Virtual Reality",Upskill,https://upskill.io/,holoniq,https://www.crunchbase.com/organization/apx-labs,United States,Virginia,Vienna,13140.0,Upskill provides wearable technology to connect hands-on workers from the factory to the warehouse to the jobsite.,"Upskill provides wearable technology to connect hands-on workers from the factory to the warehouse to the jobsite. Its robust platform, Skylight, connects the industrial workforce with the people, processes, information, and equipment they need to do their jobs with greater efficiency and fewer errors, leaving them hands free to focus on their tasks at hand, and their tools. For organizations in the competitive global market looking to increase productivity, improve quality, reduce costs, train new workers, retain tribal knowledge, and provide a strong foundation for further investments, the future starts with Upskill.",13140.0,2020-07-30 00:00:00,secondary_market,5.874181505492526,7.56829,0.0,1,https://www.crunchbase.com/funding_round/apx-labs-secondary-market--b0074ccd,0.0,1,36.03120773757575,0,inf
"XR. Mixed, Augmented and Virtual Reality",Embodied Labs,https://embodiedlabs.com/,holoniq,https://www.crunchbase.com/organization/embodied-labs,United States,California,Los Angeles,40330.0,"Embodied Labs is an immersive training platform that improves outcomes in training, awareness, and family and caregiver support.","Embodied Labs is an immersive training platform that improves outcomes in training, awareness, and family and caregiver support. The company's goal is to activate transformational cultural change in long term care, home health, government, non-profit, and academic organizations by changing the way professional and family caregivers view and care for older adults. Embodied Labs, winner of the 2018 Bill and Melinda Gates Foundation Global XR in Education Prize Challenge, delivers cutting-edge senior care training solutions. Practical and user-friendly, the Embodied Labs platform immerses healthcare professionals in curriculum that simultaneously builds skills and empathy to help care workers excel and be confident in working. With a robust data analytics backend, the Embodied Labs platform tracks each care-giver's training to provide feedback on performance and a pathway to improvement. Embodied Labs was founded on 2016 and is headquartered in Los Angeles, California.",40330.0,2020-01-13 00:00:00,seed,2.466582779076038,3.2,0.0,6,https://www.crunchbase.com/funding_round/embodied-labs-seed--a1e21150,2.466582779076038,1,2.466582779076038,0,0.4054191930970149
"XR. Mixed, Augmented and Virtual Reality",Blippar,https://blippar.com,holoniq,https://www.crunchbase.com/organization/blippar,United Kingdom,England,London,4888.0,"Blippar is a technology company specializing in augmented reality, artificial intelligence and computer vision.","Blippar is a technology company specializing in Augmented Reality and Computer Vision (AI). Blippar’s vision is to enhance everyday life with Augmented Reality and give you more from the world you see – more entertainment, more information, more value. Since 2011, Blippar has been pushing the boundaries of what is possible in AR and has helped thousands of brands, retailers and agencies use AR /AI across the consumer journey to deepen customer engagement, drive footfall and increase sales. Blippar gives access to an AR ecosystem with products and  professional services to meet specific business needs – from consultancy to AR creation tools that publish AR content within a client's own app or rich media banners (no app required). Blippar's technology has been used by world-leading brands such as PepsiCo, Porsche, Nestlé, L’Oréal, GSK, General Mills and Procter & Gamble to create exciting and award-winning experiences. Blippar has been recognized as one of the fastest growing companies by CNN, Forbes, etc. and listed 3 years in a row on CNBC's list of most disruptive companies as well as named top Business Innovator by Bloomberg and most innovative AR/VR company by Fast Company. Determined to steer the growth of the AR industry and champion this new consumer behavior, Blippar acquired Layar in June 2014, a pioneering AR company founded in the late 2000s. In June 2015, Blippar invested in smart specs company WaveOptics. WaveOptics is developing low-energy lenses that provide a live display for the wearer but can be fitted into ordinary spectacles frames.",4888.0,2021-03-23 00:00:00,seed,3.6269460573929146,5.0,309.724795,2,https://www.crunchbase.com/funding_round/blippar-seed--6fd53d3a,3.6269460573929146,2,96.84400303521743,0,0.2757140536903408
"XR. Mixed, Augmented and Virtual Reality",TransfrVR,https://www.transfrvr.com/,holoniq,https://www.crunchbase.com/organization/transfrvr,United States,New York,New York,12332.0,TransfrVR founded on the belief that learning is about enhancing the human experience.,"TRANSFR VR’s core technology is a dialogue system between the trainee and our virtual coach. This unique VR apprenticeship model lets trainees move at their own pace and provides strategic, specific feedback to help them learn from their mistakes and master the skills they need to successfully perform their job.",12332.0,2022-02-28 00:00:00,series_b,9.064705882352941,12.0,0.0,1,https://www.crunchbase.com/funding_round/transfrvr-series-b--7a7d5d7e,9.064705882352941,2,9.064705882352941,0,0.11031797534068787
"XR. Mixed, Augmented and Virtual Reality",Health Scholars,https://healthscholars.com/,holoniq,https://www.crunchbase.com/organization/health-scholars,United States,Colorado,Westminster,27476.0,Health Scholars is a provider of virtual reality clinical training to both healthcare and public safety providers.,"Health Scholars is a developer of medical simulation training software intended to provide clinical education and training. The company's platform is easy to use and scalable across a health system and effectively manages, delivers and includes interactive training content including the only commercially available as well as clinical VR simulation, enabling users to get cost-effective and richer content experience.",27476.0,2020-01-16 00:00:00,series_b,13.009132420091326,17.0,25.0,6,https://www.crunchbase.com/funding_round/health-scholars-series-b--4d2d61d2,13.009132420091326,1,13.009132420091326,0,0.07686907686907686
"XR. Mixed, Augmented and Virtual Reality",Mursion,https://www.mursion.com/,holoniq,https://www.crunchbase.com/organization/mursion,United States,California,San Francisco,7879.0,"Mursion, a virtual reality environment or platform where professionals practice and master the complex interpersonal skills. ","Mursion is the virtual reality environment where professionals practice and master the complex interpersonal skills necessary to be effective in high-stress professions. Used by a wide range of innovative organizations in healthcare, education, hospitality, finance, and other corporate sectors, Mursion delivers customized virtual reality simulations that recreate the most demanding interpersonal challenges that professionals confront on the job every day.",7879.0,2020-11-30 00:00:00,series_b,14.999165275459099,20.0,0.0,2,https://www.crunchbase.com/funding_round/mursion-series-b--27342c87,14.999165275459099,1,26.4145904712943,0,0.06667037675997552
"XR. Mixed, Augmented and Virtual Reality",RealWear,https://realwear.com/,holoniq,https://www.crunchbase.com/organization/realwear,United States,Washington,Vancouver,1475.0,"RealWear develops a small screen tablet to be worn with an industrial helmet for workers in the field, factory, or warehouse.","RealWear develops a small screen tablet to be worn with an industrial helmet for workers in the field, factory, or warehouse. It supports 10 languages and is designed for industrial workers who need to be hands-free while talking to consultants at a home office or other location.  RealWear gives workers the ability to show consultants what is being seen in real time in the field, if assistance is needed with a repair or other job while the worker is on site. Andrew Lowery, Brian Hamilton, Christopher Parkinson, Kenneth Lustig, and Sanjay Jhawar founded it in 2015, with its headquarters in Vancouver in Washington.",1475.0,2022-06-01 00:00:00,series_c,19.874439880507847,25.0,0.0,5,https://www.crunchbase.com/funding_round/realwear-series-c--e5a580e7,19.874439880507847,1,93.86633360209001,0,0.05031588341670775
"XR. Mixed, Augmented and Virtual Reality",PlayShifu,https://www.playshifu.com/,holoniq,https://www.crunchbase.com/organization/play-shifu,India,Karnataka,Bangalore,5969.0,PlayShifu is an EdTech startup that offers teaching and learning tools for children 4 to 12 years of age.,"PlayShifu is an EdTech startup that offers teaching and learning tools for children 4 to 12 years of age. Shifu creates an innovative and immersive learning experience during playtime by bringing board games and mobile devices together through Augmented Reality. Because they believe, children deserve good screen time.",5969.0,2021-10-18 00:00:00,debt_financing,5.09364012409514,7.0,66.683858,2,https://www.crunchbase.com/funding_round/play-shifu-debt-financing--056b3bf3,20.870684925923392,4,26.47213016829323,0,0.047914095946027344
"XR. Mixed, Augmented and Virtual Reality",Talespin,https://www.talespin.com/,holoniq,https://www.crunchbase.com/organization/talespin-company,United States,California,Culver City,760.0,"Talespin is a software company that develops and builds a virtual, augmented, and mixed reality platform for the future of employment.","Talespin creates enterprise XR (virtual, augmented, and mixed reality) workforce transformation solutions. Founded in 2015, the company leverages its proprietary XR technology platform to create VR-based learning and training applications, AR field tools to support employees' labor, and mixed reality workforce management tools. Based in Los Angeles and Utrecht, The Netherlands, Talespin is changing the way organizations preserve and re-distribute their institutional memory, and interact, train and update their workforce. Talespin combines expertise in immersive technology development, learning design, user experience, and artificial intelligence to enable enterprises to build a more effective, collaborative, inclusive, and productive future of work.",760.0,2022-02-17 00:00:00,series_c,14.686543535620052,20.0,20.0,6,https://www.crunchbase.com/funding_round/talespin-company-series-c--b4fe223d,26.426671267921936,2,30.60684977835641,0,0.03784055849719718
